4 278 451 584 1706 79 54 86 94 2020 107 20 76 644,1
1 1543,1
23 20 6114,0
46 66,0
22 2099 695 2 622 55 873 19 6115 1045 2 992 6116,0
13 40 3186 134 20 156 6117,0
4 85 861 6 361 45 147,1
33 1707 2010 47,0
162 2534 6118 53 6119,0
271 10,0
1290 3140 3187 464,0
4 1486 6120 507 9 1450,0
104 619 80,0
220 6121 1 954 554 245 2 6122 1133 1525,0
6123 466 6124 1354 628,0
4 1708 2864 6 361 45 1677 1 895 438 45 1843,1
282 1131 6125 3188 1009 1895,0
93 6126 6127 203 6128 383 6129 383 93 203 980,0
126 57 150 713 1291 6130 69 2131 13,1
82 410 681 3189 1 30 907 1709,0
82 6131 876 1 201 12 472 6132 2 133 773 6 555 6133 8 5 6134 3 5,0
111 18 1697 13 54 86 94 260,0
191 787 6135 6136 442 3190,0
3191 6137 6138 6139 56 9 45 6140 3192 1524 71 6141 5 483 2047 490 835 170,0
46 2180 43,0
203 2181 6142 6143 2145 547 840 6144 106 159 5 201,1
838 400 822 3193 6145 6146 28 8 5 10 1 768 2 6147 8 36 709 1,1
26 6148 220 6149 353 222 19 6150 6151,0
33 299 11 6152 733 1986,0
1136 90 1027,0
72,1
232 504 6153 828 11 6154,0
165 2055 1192,0
125 307 663 9 65 7 1152 5 1067 7 472 937 77 12 148 123,0
116 63,1
574 6155 2079,0
16 31 6 545 3194 1408 15 396 233 2574 14 6156,0
310 309 2182,0
17 37 266 401 1 101 147,1
6157 6158 2084,0
1317 74 581 41 972 99 20 76 158,0
4 10 8 1405 234 799 1 176 1710 139 43 42,0
779 1711 1 542 66,0
68 6159 37 1652 162,0
88 650 11 143 2347 6160 6161 15 6162 2077 1810,0
39 746 2 9 370 1 132 586 6163 8 36 35 6,1
6164,0
1202 6165 6166,0
117,0
1001 102 934,0
602 6167,0
341,0
17 6168 57 547 402 3 659 301 6 555 157 3195 3 5 350,0
26 10 8 500 6169 6170 6171 51 6172 51 6173 51 3196 1416,0
38 204,1
19 2183 2475,1
10,0
115 312,0
415 11 13 6174,0
6175,0
289 427 107 6 117,0
401 1 285 6176 370 1 331 2 61 450 6177,1
6178 56 122 606 19 5 6179 5 1712 6180 5 6181,0
26 62 11 442 6182 1406 877 6183 2028 1812,0
4 192 2 416 487 3 557 116 1 6184 83,1
711 1000 110 3,0
130 6185 482 189 6186 6187,0
278 123 302 60 2184 482 6188 29 3 10 2 64 304 482 1546 222,0
1693 186 14 3197 1 3198 2 58 16 53,1
310 6189,0
17 25 8 258 6 126 1817 1 1219 97 1 757 6 927 450,1
109,0
13 11 2185 1555 6190 6191 6192 6193 270 403 15 6194,0
4 850 37 1354 1 6195 101 147,1
6196 6197 6198 1675 863 527 6199 6200 6201,0
4 60 3199 1713 3200 5 1814 124 6202 1666 701 6203 1259,1
6204 1250,0
818 1 102 1714,1
372,0
6205 6206 6207 6208 2186 517 107 20 76 445,0
4 803 101,0
70 56 160 2 5 621,0
59 34 14 9 13 40 8 3198 52 97 3201,0
4 502 1 363 9 677 21 77 195 7 974 578 1299 19 2129 6209 6 119 160 53,0
4 465 277 3 74 2710 2 115 164 15 74 19 6210,0
59 10 2 55 3099 195 186 14 6211,1
38 10,0
1879 301,0
282 197 6212 2187 244 3202 6213,0
1919 1964,0
582 1 151 3203 7 64 116 3 3204 201 15 1565,0
311,0
251 476,0
78 72,1
6214,0
321,0
6215 371 99 6,0
98 516 6216,0
2032 6217 2188 1 1660 6218 2994,0
183,1
78 6219,1
2072 6220,0
3205 504 6221,0
22 480 888 335 3206,0
2189 374,0
13 177,1
4 606 1 502 177 6222 2 6223,0
4 2190 3207 32 205 6224 3208 6225 15 6226 6227,1
140 90 31 136,0
1958 108 1575 36 6228 3209 5 951 48 73 1140 233 2006 3209 6229 3210 3211,0
24 2191 6230,0
26 169 28 12 3212 560 24 191 1153 7 5 211 75 67 6231,1
5 1021 2549 1715 6 6232 2192 218 39 3213 2 5 54 6233,0
17 153 103 8 1133 6234 2 894 100 3214 7 266,1
6235 6236 170 48 689 6237 6 25 12 668 126 966 683 250 643,1
26 160 135 1 21 203 7 33 6238 1 122 1212 7 3215,0
26 351 97 7 355 1070 33 2 3216,0
1355 20 3217 1319 255,0
22 6239,0
10,0
16 62,0
18 653 6 1356 647 8 324 27 1 1946 33 2193,1
1324 6240 2 610 3032 6241 6242 115 164 8 6243,0
1136 287 13 40,0
6244,0
415 11 13 50,0
22 37 272 2 3218 9 3219 217 1534,1
327,0
243 25 798 8 33 1147 1 16 31 6 555 931 1154 3 2194,0
4 225 12 10 2 1716 3220 6245 1357 57 1 6246 417,0
6247 1 2425,0
328 664,0
110 3,0
1717 1780 392 2 46 23 1236 6248 6249,1
169 28 2 13 111 6250 47 2195 86 246 6251 14 9 90,0
6252 6253 6254,0
17 61 6255 949 24 6256 2432 1 516 492 3221,0
408 118 3 522,0
,0
3222 32 6257 181 282 20 992 262 1634 6258,0
732 3223 1 1515,0
3038 6259,0
202 3 1944 2691 850 2692 6 390 1945 2693,0
6260 3224,0
6261,0
3225 6262,0
131 1134 6263 3188 1009 2808,0
189 6264,0
118,0
24 3226 1 46,1
27 465 613 2196 695 2 622 873 6265 19,0
326 440 163 6266 6267,0
218 6268 15 6269 2197 6270,0
212 196 57 11 1191,0
22 37 31 349 1 122 73 103 6 25 2044,1
17 61 23 8 6271 126 68 126 581 6272 352,0
4 37 114 3 423 174 43 485,1
82 1358 2198 5 33 141 5 114 3 6273 683 414 471,0
92 2878 93,0
38 1 27 127,0
232 11 6274,0
1 142 13 66 2890 381 1052 6275,0
26 10 28 2 39 143 16 1179,1
6276,0
277 3 115 66,0
44 51 92 145 295 221 51 488,0
4 90 13 584 6277 54 947 94 1686 11 303 404 6 592 864,0
42 794 1255 191 1929 91 437 1687 1144 378,0
1316,0
109,0
28 14 136 40 2 537 54 13 1718 607,1
453 442 1562,0
17 9 2199 38 8 3227 29 3 10 1 1293,1
707 93 2200 254 347 89 81 3228,0
59 6278 516 1 2201 7 5 21 16 1 2805 5 477 212 507 118 199,0
6279,0
4 47 96 252 24 3046 6280 1 6281 1237 6282,1
353 294 1121 3229 1 1563 5 3204 6283,0
38 204,1
311,0
4 34 2 6284 1098 246 3230 2 175 137 315 303 134 6 181 842,0
15 545 400 450 819 6 5 6285,1
82 975 2 115 164 19 2439 461 6286 2 1679,0
6287 645 691 118,0
28 8 6288 6289 97 180 2976,0
6290 76 117,0
4 1359 6291 6 324 2817 1360 1 361 45 718,1
861 6292 292 1 128 3 2000,0
35 14 13 38 1 286 6 5 6293 14 2202,1
4 37 30 12 55 196 601 6294 1 6295,1
,0
109 178 185,0
44 2171 135 939 712 3148 3149 1342 51 974 3150,0
4 149 7 6296 1643 1 1002 96 752 7 45 116 70 381 788 46 1 21,0
92 264 642 1355 18 3217 145 1319 1405,1
478 715 163 6297,0
596 16 60 1361 3 2363 508 1043 1454 577 5,0
63,1
48 298 9 392 13 50 8 153 30 3 121 1 23,1
326 1003 6298 257 6299,0
84 214,0
17 6300 322 97 86 94 260 20 34 14 779 475 19 156 282 6 528,0
38 63,1
6301,0
97 6 544 2067 589 6302,1
1382 3231 55 283 6 96 1557 1 193 96 1678,0
38 1 253 147,1
3232 13 180 246 260 454 107 20 162 58 50 6303,0
1150 52 97,0
63,1
1243 309,0
4 37 10 2 849 8 499 1649 51 6304 6305,1
533 1 965 8 5 84 6 1553 5 2819 3 1714,1
816 6306 223 244 3233 3102,0
279,0
281 1635 8 31 611 6 555,0
125 64 1510 5 245 3 223 1905 937 1 2617 1906 8 1511 1067 6 390 148,0
,0
379 6307,0
142 66 1 757 24 100 13 1 1362 1079,1
38 10,0
6308 309,0
28 14 9 13 40 8 537 74 3201,1
877 1363,0
59 37 30 12 625 123 6309,1
6310 6311 6312 6313 1435 1389,0
2563 2 630 52 19 1043 3234,0
6314,0
325 196,0
1181 6315 6316 6317 326 1003 6318,0
1 297 8 3235 829 1 6319 23 168,1
4 753 27 83 6 330 364 583 12 330 6320 1 330 6321,0
3236,0
4 13 126 292 1 352 88,0
111 319 11 6322,0
6323 2962 6324,0
530 300 271 1346 1 995 16 1 641 300 419 355,1
17 112 313 89 799 24 962 236 207 1120 1 767,1
4 37 634 2203 1 253 35 8 493 2 1102 45 27 396 862 1,1
9 370 6325 635 8 237 3237 29 3 1498 10 2 5 64,1
6326 6327,0
151 3 21 77 66 12 100 6328 62 1 1464 1719 12,1
3238,0
38 63,1
120 394 33 41 1 151 3239 2881 6 286 2 132 25,1
162 848 6329 548 87,0
1290 2179,0
680 88 626,0
734 1 1002 3203 7 1612 6330 6331 6332 190,0
14 211 3240,1
667 6333 2414 2040 6334 1025,0
39 488 6335 122 381 9 6336 70 6337 56 9 2204 989 1645,0
389 16 760 86 263 279 6338 99 20 76 644 18 13 40 1364,0
38 10,0
4 617 10 2 75 608 1 624 16 3 142 79,1
4 93 222 38 44 1671 194 475 3047 985 14 6339 3048 8 6340 3153,1
25 165,0
330 3241 27 3242 6341,1
1531 299 11 3243,0
17 923 1 6342 365 6 6343,1
6344 1127 432 30 3 198,0
504 6345 2847 6346 3244 2205 6347 6348,0
125 216 1607 472 276 1608 368 8 5 416 624 16 19 2862,0
189 6349 6350,0
129 492 409 37 1652 162,0
138,0
40 19 269 1338 6 514 2126,0
59 28 14 9 90 13 40 8 3197 918 87 19 181,0
251 955,0
189 6351,0
4 3245 365 2 558 827,0
48 6352 6353 71 5 1209 6354 373 233 2734 6 5 208 3 36 782,0
27 312,0
6355,0
1 511 2 5 304 71 573 38 179 6 1327 320 561 331 1 1625,1
6356 131,0
28 10,0
6357 201 294 241 6358 34 2 143 172 6 862 925,1
4 6359 3246 7 6360 3 123 1720 7 140 3 13 6361,0
6362 6363 2661,0
116 34 12,0
4 336 597 3 45 42 1 148 317,1
6364 1 388 983 3 730 3 429 1599 6 641 1973,1
6365 3247,0
26 489 363 21 252 65 3248 95 2206 604,0
52 160 264 92 145 550 422 3249 3250 265 1445 1537 3251 466 315 972 758 628,0
4 2983 29 3 677 16 10 2 1698 856 80 856 21,1
22 1155 5 2570 6366 1 1233 6367 1096 5 6368 8,0
367 9 132 173 60 9 58 2180 111 71 530 300 9 137 7 3252 235,1
125 307 160 1194 7 61 9 195 7 937 6 3253 1152 3 1352 250 3254 3255 8,0
247 69 674 27 1 337 83 7 1721 350,0
73 420 28 8 13 6369 19 1156 118 29 1 185 199 1 34 12 5 535,1
38 10,0
566,0
22 193 1 292 543 996 24 2086 735,0
6370,0
4 30 3 858 15 81 104 619 80 6371 959 497 1 80,1
4 10 2 57 6372 24 6373,1
,0
243 141 2 2207 774 6374 1 527 979 6375,0
156 107 18 665,0
3256 688 1157,0
22 10 2 198 206 49 691 1537 6376,0
273 6377 516,0
1310 250 14 9 31 1086,1
1001 975 19 6378 2208 6379 908 53 2888 2039 8 3257,0
4 13 98,0
59 10 3 529 1972 137 1251 19 6380 6 3227,1
447 1627 41 446,0
4 169 1232 24 1144 65 1 1391,1
27 35,0
214 11 6381 269 99 18 76 117,0
38 165,1
4 103 6 2408 3097 19 32 1 2209 6382,1
25 165,0
311,0
387 1317 57 13,0
67 1 3258 473,1
6383,1
17 30 3 6384 735,1
441 6385,0
177 1953 3259 29 3 532 25 10 2 13 3260 15 275 304 6386,1
6387 317 958 114 3 52 8 740 12 676,1
6388 6389 6390 697,0
508 6391,0
6392 6393,0
251 955,0
899,0
13 40 371 113 20 117,0
231,0
4 1057 29 3 10 14 9 6394 2 120 6395 1614,1
138,0
6396,0
231 3,0
4 1710 16,0
4 1241 6 784 1 2210 5 45 293 227,1
208 124 316 20 6397 364 13 180 94,1
4 647 141 2 61 96 1876 96 6398 96 1722 96 1115 872 3261,1
664,1
16 345 6 696 9 37 28 503,0
1550 6399,0
130 6400,0
71 3262 2147 6401 2 5 1204,0
101 603,0
78 72,1
1480 6402 1216,0
139 635 178 592 2452 131 20 323 6403 134 2706 377,0
167 1 6404 2211 6405 6406 1 2948 77 12 148 6407 102 1723,0
6 1132 9 173 71 366 927 300 6 509 36 35 1 511 71 573 38,1
26 935 9 31 3 185 399 215 1147 7 256 215 6408 6409 6410 210,0
1938 6411 2348 208 2898 129 6412,1
1665,0
6413 6414 6415 57 15 67 94 1686,0
13 16 40 1977,0
47 42 6416,0
38 6417 6418 6419 1884 1069,0
33 650 143 2963 1 6420,0
593 700 244 686 6421,0
17 753 1819 2 3263 2 1118 1 423 174 198,0
22 285 854 60 202 241 991 2 9 6422 6423 172,0
812 144 2120 303 99,0
18 3264 34 14 43 1 16 40 2 1035 6424 2 6425 1,1
4 37 28 30 12 6426 6427 6428 21 2212 417,1
383 1365 1980 422 145 154 265 259 67 3265,1
3266,0
3267 389 1366 466 347 1314 51 347 533 51 347 1092 6429 6430,0
155 29 3 25 10 14 20,1
78 177,1
6431 39 742 251 6432 945 1909 6433 8 380 885 245 184,0
4 489 465 36 277 711 2 1361 3 6434 19 694 261 3,1
81 121 612 3268,0
39 969 111 2377 53 2213 3269 15 6435 3269,0
4 994 285 1655 6436 38 8 468 1343 2 52 1004,1
36 387 351 1 112 23 19 1119,0
6437 58 6438 185 171 1 31 750 3 6439 1101 893,0
3270,0
4 34 12 1619 1116 1222 1 558 43 2214,1
39 159 2215 6440 252 1 325 41 444 320,1
6441,0
10,0
130 18 6442,0
3172 958,0
708 3271 841 18 451 136 482 454 144 18 269 107 3272 29 166 377,0
33 20 3273 3274 6443,0
4 2 5 1156 878 529 57 3025 49 6444 6445 1 6446,0
6447,0
48,0
10,0
1618 49 1 6448 12 5 6449,0
255,0
17 34 12 1665 1 2925 735,1
27 312,0
6450 6451,0
602 6452,0
72 11,1
72,1
36 140 11 139 126 68 202 15 121 3 1123 3275,0
38 10,0
1243 1920,0
4 10 28 12 851 6453 18 142 23 771 1 849 24 6454,0
4 707 89 81 404 178 6455 1797,0
4 3276,0
277 3 74 2 115 164 19 6456 393 6457 8 3277 2 2126,0
6458 6459 6460 6461 280 6462,0
39 716 1 101 40 28 2 64 411 7 5 1156 1950 772 10 2 47 23,1
4 494 2 120 52 19 3278 239 3 74 1 784,0
26 73 34 12 92 1104 1 6463,1
130 6464,0
,0
3050 131 20 3279 99,0
16 1724 352 3 93 60 93 54 16 1283 607,1
278 291 2011,0
102 778 14 9 152 3 6465 1636 2216 6466 55 2170,0
311,0
7 1252 604 1 6467 363 97 71 1611 576 2217 3,0
59 1725 685 2 1264 128 1 126 24 43,1
2809 62 2810 2811 6468 6469,0
281 410 1712 77 763 671,0
,0
206 11 412 65 51 639 3182 194 1540 51 135 51 712,0
26 6470 1005 3280 552 67 7 46 1 6471,0
4 34 8 6472 6473 260 14 13 40 315 181 131 6 156 1311,0
2384,0
391 6474 637 5 2218 1 6475 291 7 5 2827 77 12 5 6476 2219 128,0
42 794 264 550 92 145 1517 6477 6478,0
2220 440 6479 6480 2205 1106 6481 3281 45 498 6482 54,0
74 586 1719 12 27 1 836,1
4 57 1 167 6483 85 114 3 467 396 1 915,0
59 467 6484 171 1 42 20 6485 6486 383 3282 1077,0
63,1
172 6487 91 6488 631 254 413 3283,0
376 1 331 930,1
6489 6490,0
6491 2576 831 6492,0
4 6493 6494 2221 6495 2418,1
1420 307 6496 6497 6498,0
106 9 25 10 3 754 194 29 2 6499 1303 15 101 1113 304 12 6500,1
4 1546 505,0
23 81 191 787 706,0
,0
1993 1288 6501,0
397 3284 198,0
25,0
87,0
138,0
27 312 18,0
6502,1
306 105 35 105 91 236 631 135 32 2669,0
170 23 3262 75 6503 1440 5 47 523 274 3285 1 75 3286 6 614 64,0
271 177 11 6504 770 40 18 48 6505 2073 220 6506,0
4 1241 60 1102 45 27 396 862 1 769 699 2 9,1
350,1
81 890 1621 1 556 6507 6508 6509 6510 6511 6512,0
10,0
183,1
5 23 56 1488 7 211 3287 2923 9 3288 790 23 6 3288 614 2624 12,0
6513 1506 178 6514,0
22 225 12 10 2 3289 68 1 3290,1
243 1529 618 784 77 12 406 2095 6515 1081 1,0
48 25 14 13 40 106 10 3 1304 772 1200 36 25 1 3291,1
6516 2 270 634,0
135 713 422 191 1153,0
310 309 697,0
66 2 850 1799 1367 6517 6518 1 6519,1
4 392 2 91 492 409 190 1 206 49 539 1482,1
22 6520,0
574 21 203 3292,0
333 737,1
6521 48 3056 7 995 2222 8 45 2893 71 366 534 36 30 1 35 1 6 2223,1
13 58 16 6522 6523 740 12 690 6524,1
6525 42,0
188 1854 2751 6526,0
67 71 366 344 272 6 9 1536 1124 3 6527,1
19 1182 3113 384 1316 3293 2 3294 8 39 767 3 6528,0
542 342 307,0
4 3054 6529 6530 6531 6532 6533 6534,0
2224,0
,0
4 546 9 2351 2352 7 2981 3193 796 2 2818 1888 131,0
22 3295 1297 6535 403,0
1359 10 2 33 41 2 9 6536 172,1
78 72,1
116 373 233 6537 6538 95 3 993 23 73 420 489 6539 2,0
4 28 10 2 409 98 49 437 6540,0
58 250 203,0
6541 110 3,0
21 43 11 145 92 434,0
281 1807 1 1808 359 7 3039 241 1910 19 5 1869 6542 6543,0
864 6544 3278 6545 1045 6546 6547,0
957 3296,0
27 493,0
25 165,0
82 247 83 7 95 27 161 6548 3 5 42 1 3297,0
85 30 2 2225 43 485 1 3169 2133,0
30 3 32 833 668 1 2471,1
125 160 135 65 7 395 1268 3298,0
476 261 796 110,0
997 2 115 164,0
235 523,0
4 124 6549 6550 71 1455 79 2480 6551 6552 1 1726,0
2956,0
10,0
17 2 1368 6 153 27 1143 37 207,0
3299,0
6553 6554 6555 203 6556 6557 3300 203 2181,0
132 172 213 48 108 2087 426 84 1 1668 39 6558 78 7 2226,1
66 1 79 12 348 1 2191 6559,1
3136 1 547 824,1
880 11 6560,0
116,0
98 2227 6561,0
774 790 62 6562 579 6563,0
592 1679,0
22 34 7 6564 13 16 1 297 83 7,0
125 999 41,0
2813 1903 553 6 36 1158 1 2226,1
1644 6565,0
42 11 46 51 44 6566 51 6567,0
561 5 136 635 3 1727 1 215 36 777 56 6,0
6568 1 6569 97 7 630 258 3301,0
323 113 18 1728 113 3272 377,0
253 35,1
259 6570,1
188 10 268 2593 6571 1 490 1282,0
4 73 225 12 10 3 1646 47 3084 6572 58 6,1
3011 6 79 1605 140 6 136 9 6573 64 31 2 3302 209,1
18 127 2 162 1 1411 1081 1 718,1
808,1
4 654 6574 2 399 215 871,1
379 6575,0
33 1579,0
514 134 76 445,0
1723 120,0
7 1133 3303 8 39 6576 6577 1 1305 432 6578,0
59 531 5 47 671 1 21 124 7 5 938 1 3304 438 8 5 217 6 390 5,0
27 476,0
289 109 110 1803,0
6579 6580,0
,0
163 6581,0
21 42 11 456 154 265 421 1 44 949,0
125 556 5 416 58 24 135 65 368 8 439 5 318 2668 6 6582,0
736,1
119 178 716 1,0
33 290 3305 128 3 69 589 171 2 210 234 24,0
242 104 79 11 80 15 2023,0
6583 1265 6584,0
94 19 501 144 6 592 1176,0
1258 105 91 1109 6585 6586,0
121 353 11 295 105 91 6587,0
990 189 6588 178 6589 990 257 6590 990,0
26 1228 6591 270 403 6592 338 6593,0
3306 6594 6595 218 39 3307 6596 6597 6598 1 3308 394 2950,0
237 522 29 3 13 16 10 2 1391,1
2 6599 6 419 148 737 14 2202,1
1128 46 23 50 2228 6600 42,0
127 2 46 1028 128 24 1028 128 6601 2159,0
4 96 3309 96 591 43 15 96 903,0
6602,0
17 1062 6603 6604 19 1842 231 1288 2 6605,0
17 951 157 2 324 31 924 1 484 6606,1
4 6607 226 10 8 285 1145 364 116 8 554 201,1
16 770 6608,0
243 1178 9 1490 7 334 168,1
33 6609,0
705 795 14 157 14 6610 15 3310,1
10,0
22 3311 266 401 1143 518 1572 734 1444 1995 8,1
138 373,0
636,0
6611,1
2405 15 6612,0
1729 6613,0
6614 99 6615 287 136 1295 6616 51 1853 54,0
6617,0
6618 66 932 2 45 586 1279 352 96 1722 292 1 352,0
476,0
602 6619 130 6620,0
2229 6621 44 1 348 6622 240 435 6623,1
306 12 2230 6624 6625,0
2193,0
3247,0
33 299 11 2356 3033,0
122 141 2 526 998 3312 6 25 1988 1,1
125 160 135 65 7 395 1268 3298,0
252 296,0
760 7 16 3 622 873 6626 1045,0
72,1
4 13 40 8 237 6627 29 3 10 2 1295 43 1,1
2231,1
36 72 3 268 56 6 3313 39 2012 152 3 9 38 1 132 586 213 48 108,1
1369 62 11 639 6628 6629 6630 6631,0
2206 3314,1
55 197 6632 1673 2112 3058 56 9 6633 6634 43 1282 102 3,0
4 28 10 8 2782 93 3315 254 1005 273 3316 422 443 190,1
17 85 10 2 464 6635,1
352 88 62 11 6636,0
239,0
189 6637,0
22 112 330 705 1317 39 142 856 2 3317 8 6638,0
243 121 2 5 618 98 2232 1 6639,0
130 6640,0
574 1344 3 1111 1287,0
6641 918 190,0
231,0
232 18 6642 3318 6643 1421 94,0
4 193 75 3319 24 6644 77 6645 32 2567,0
711 280 1201 687 3320,0
3321,0
2376,1
78 63,1
,0
251 955,0
6646 26 69 704 6647 26 331 6648 2221 26 223,0
4 890 1621 3 301 77 12 133 890 1621 668 186 14 3322 6649 6650 6651 190,0
127 2 223 1 1511 220 495 292 6652 1 6653 58 6654 200,1
4 28 12 21 3323 21 2212 1 21 1247,0
527 1535 6655 702,0
48 298 367 9 173 2 115 52 1580 6656 48 108 724 1549 1285 6 6657 136 1,1
350,1
6658,0
21 42 6659 6660,0
113 975 2091 6661 261 3 506 329 3324 6662,0
43 485 11 826 1619 1116 32 436 3325 32 1585 6663,0
1 1806,1
26 1181 1992 32 275 3 1073 32 19 210 234 24 6664 1 3326,1
6665 3327 6666,0
33 6667,0
6668 6669 260,0
574 1052 614 18 1199 46 2233 185 377,0
583 70 381 6670 1 3328 1026,0
3329 1159 6671,0
243 30 2 61 21 77 23 1 3330,1
1317 1370 219 2568,0
1338,0
108 119 3331 7 2684 5 1371 294 1018 1566 7 388 167 1,1
17 37 30 2 421 3332,1
1269 163 6672 22 130 6673,0
3333,0
26 6674 2 129,0
882 1 2743 746 56 753 852 71 563 108 662 157 1 965 8 5,1
78 183,1
255 1 392 2 439 313 89 1 1203 121,1
203 41,0
67 6 1544 13 6675 6676 13 1570 6677 1 1693 6678 171 6679,0
792 149 7 193 5 375,0
307 2005,0
570 44 2694 11 6680,0
24 3334 6681 6682 264 550 92 145 3335 341 21 360,1
3225 6683 6684,0
104 79 11 623 129,0
6685,0
2074 1138 6686 352 96 1715 1 252 24,0
9 828 48 906 802 9 906 380 1022 109,0
3336 277 3 74 6687 6688 74 393 6689,0
6690 600 347 89 81 282,0
189 6691 130 6692,0
59 1972 580 1160 8 382 29 3 10,1
26 228 2106 6693,0
3337,0
115 164 15 6694 277 3 52 18 6695,0
3338 223 244 19 6696 6697 223 244 6698,0
720,0
3263 79 6699 3339 6700 181 113 6 2461 551 758,0
6701 711 178 6702 6703,0
104 79 11 129 6704 6705 6706 6707 15 1933,0
34 60 3301 6708 812 2105 427 113 14 359 3340,1
17 3341 85 8 39 331 1 207 778 6 5 25 8 39 2234 7,1
159 195 11 191 1491 6709 2090 1872,0
256 686 57 11 343 6 3342 3303 2 5 1070 3 241 6710,0
574 288 1590 967 18 1924 6711 3343 6712 1,0
6713,0
280,0
4 6714 1633 6715 316 7 6716 1 6717 41,0
16 62 270 403 1345 270 403 1980 89 50,0
116,0
6718 120 42 86 94 20 87 11 13 50 3344 18 1193,0
64 35,0
148 1058 521 8 5 45 6719 70 6720 5 266 3 6721 1 6722 3,0
3040 32 1 753 483 288 275 12 693,0
18 344 6723 23 83 1 2659,1
1150 6724 220 6725 105 44 6726,0
6727 6728 6729 3185 1372 6730 2213 1072 3180,0
243 47 397 1783 3284 464 47,0
3345 3 6731 1 6732 6733 2769 2786 6734 64 56 9 1730 400 822 6735,0
4 3346 1 192 6 25 2 132 1691 1 544 6736 1068,1
33 56 577 16 14 9 553 1368 6 170 195,0
4 169 28 12 1008 6737 1008 47 1 3347 3348,1
1 424 1637 2938 102 942 8 1200 3229 3001 3116,0
33 1707 6738,0
22 3349 1513 69 1 681 201 7 952 283 60 5 1984,0
6739 836 1731,1
4 28 14 13 50 2 2042 16 760 54 180 652 19 454 131 6,0
4 28 14 13 50 60 2374 106 2871 29 3 669,1
198 206 11 6740,0
6741 739 6742,0
25 2698 497 199,0
368 8 197 1 1522 6743,1
6744,0
172 191 383 519 3350 3351 6745 6746 1284 6747 6748 6749 1732 3352,0
4 28 10 2 21 77 98 1 206 240 92 869 190,0
63 3 10,1
27 6750 217 508 32 601 770 248,0
27 3353,0
741 3 6751 35,0
2211 920 232 18 489 465 5 2211 920 232 375 7 54,0
100 655 49 1138 6752 16 1 417,1
391 34 12 879 6753 2142 124 3 5 23 3354 529 1135 53 6754,0
22 28 8 74 6 1321 5 6755 6756 1733,0
26 34 12 133 301 49 191 787 1629 301 1 706 6757,1
2823 2824,0
173 11 90 27 83 40,0
6 3355 3322 6758 2235 1 1418 3356 6759 44 949 1 679 6760,0
235 523,0
179 773 1 6761 1 6762 1026,0
27 35,0
6763 6764 15 194,0
1877 6765,1
4 226 10 2 32 601 1718 23 248 1 38,1
694 2797,0
82 6766 202 1 6767 3246 20 576 830 3 326 7 780 571 3357 3358,0
485 2 95 496,1
6768 6769 6770 6771 692,0
3359 39 23 50 395 6772 6773 3360 1 1386 79 8 39,1
183,1
1083 1528 2891 6774 1 1044 2841,1
1922 43 760 6775 1043,0
1734 61 1 193 5 3361 2188 3362 116 14 762 13 16 1083 6776,0
6777 6 6778 1834 6779 6780 6781 6782 51 977 6783,0
611 1 1606,1
4 37 30 12 21 473,1
22 6784 5 3363 3 1171 632 6785,0
21 42 11 6786,0
197 657 3293 978 6787 384 6788 6789 6790,0
6791,0
6 1132 9 132 173 2 9 1137 1 962 84 71 2236 300 6 3364 15 682 36 30 1,1
707 93 2200 254 347 89 81 3228,0
21 66 1 2237 192 2 61 66 1 97 7 9 981,1
119 688,0
72,1
1338 18 657,0
6792 6793 1287,0
4 127 2 61 21 66 24 423 174 198 1 206 49,1
6794,0
21 23 1880 191 413 1630,0
4 106 995 6795 1006 6796 103 6 6797 8 525 6798 1272 3 6799,1
82 112 671 7 648 6800 1 648 382 1478 70 233 6801 2,0
22 192 2 218 21 23 24 6802 2804 70 6803 1247,1
38 165,1
1729 6804 178 6805,0
6806 6807 275 15 386 1 581 474,1
17 2068 742 322 86 94 260 20 169 28 14 136 475 315 427,0
534 2 1196 8 33 31 1 247 1145 13 2238,1
38 63,1
26 34 12 6808 6809 1213 47 52 1 6810 2 6811 824,1
346 10 2 395 9 58 19 1119,1
387 469,0
6812 6813 201,0
6814 1586 32 1 344 5 2140 2837 6815 6816 7 2001 777 1154 184,0
281 410 9 677 21,0
16 3 6817 23 24 6818 1 2856,0
6819 2906 2 64 15 33 41 19 6820 244 3 41,0
4 90 13 40 20 6821 67 3365 6822 441 18 501 2907,0
4 57 40 60 6823 87 3366 20 6824,0
59 14 39 571 3 2927 13 79 6825 18 6826,0
3248 3367,0
,0
59 8 39 2234 12 95 5 938 6827 731 3 2186 8 6828 209 3357 460 386 12,0
17 106 618 6829 29 3 10 2 46 47 23 15,1
504 6830 6831 6832,0
34 12 61 45 385 2 5 1913 46 350 363 385 49 6833,0
22 1640 6834 219 161 1 109 763 6835 774 2 5 1074 6836 93 2556 142 216 417 274,0
128 1 401 332 8 103 6 2162 33 2682 1 1485,1
183 18,1
4 13 40 60 6837 548 87 6838 20 3366,0
755 54 13 2037 13 6839 16 156 441 303 131,0
27 493 11,0
136 635 20 2213 234 86 94,0
6840 270 2723 6841 1735 582 3,1
6842 3 10 1 169 28 8 6843 6844 3234 54 14,1
